Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys,PriceRange
Back 4 Blood,29.99,10/12/2021,"Warner Bros. Games, Warner Bros. Interactive Entertainment,","Turtle Rock Studios,",0,0,80,6822,Violent/Crime/War/Zombies,40,Windows,15449.96721,222.9016393,85.61081967,11.14701639,Windows,$20-30
New World,39.99,9/28/2021,"Amazon Games,","Amazon Games,",0,0,74,120254,Multiplayer,50,Windows,21976.09375,320.7291667,40.04395833,11.79470833,Windows,$30-40
Halo: The Master Chief Collection,39.99,12/3/2019,N/A,N/A,0,0,0,0,N/A,0,N/A,1.719557196,0.070110701,30.50527675,5.871999262,N/A,$30-40
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,59.99,10/15/2021,"SEGA,","CyberConnect2,",0,0,89,1793,Action,25,Windows,4590.05914,70.94489247,44.63974462,9.657474597,Windows,$50-60
The Jackbox Party Pack 8,29.99,10/13/2021,"Jackbox Games, Inc.,","Jackbox Games, Inc.,",0,0,91,124,Other,3,"Mac, Windos, and Linux",13898.34043,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux",$20-30
The Riftbreaker,29.99,10/14/2021,"EXOR Studios, Surefire.Games,","EXOR Studios,",0,0,91,2192,Other,8,Windows,13972,295.7074468,59.10914894,8.395180851,Windows,$20-30
Ori and the Will of the Wisps,29.99,3/11/2020,"Xbox Game Studios,","Moon Studios GmbH,",96,717,96,67034,Other,20,Windows,14035.33333,295.7074468,59.10914894,8.395180851,Windows,$20-30
Disco Elysium - The Final Cut,39.99,10/15/2019,"ZA/UM,","ZA/UM,",92,1278,94,38898,RPG,20,Windows and Mac,5276.971047,91.94209354,38.05060134,10.89845412,Windows and Mac,$30-40
Phasmophobia,29.99,9/18/2020,"Kinetic Games,","Kinetic Games,",97,10969,97,274508,Horror,16,Windows,8540.863354,220.2298137,26.11198758,9.133670807,Windows,$20-30
Madden NFL 22,59.99,8/20/2021,"Electronic Arts,","Tiburon,",56,502,44,1154,Sports,50,Windows,2705.311111,67.83333333,41.77844444,12.54392222,Windows,$50-60
Baldur's Gate 3,59.99,10/6/2020,"Larian Studios,","Larian Studios,",86,1016,88,40436,Early Access,0.15,Windows and Mac,2148.634615,61.64423077,23.27759615,5.402817308,Windows and Mac,$50-60
Fallout 4: Game of the Year Edition,39.99,11/10/2015,N/A,N/A,0,0,0,0,N/A,0,N/A,1.725925926,0.070110701,30.50527675,5.871999262,N/A,$30-40
Rust,29.99,2/8/2018,"Facepunch Studios,","Facepunch Studios,",89,9816,87,547480,Survival/Tactical,20,Windows and Mac,32161.1913,452.5826087,31.25008696,8.626495652,Windows and Mac,$20-30
It Takes Two,39.99,3/26/2021,"Electronic Arts,","Hazelight,",96,1766,95,40528,Multiplayer,50,Windows,20941.58947,320.7291667,40.04395833,11.79470833,Windows,$30-40
Noita,19.99,10/15/2020,"Nolla Games,","Nolla Games,",94,711,95,33534,Other,1.6,Windows,13748.85405,295.7074468,59.10914894,8.395180851,Windows,$10-20
Borderlands 3: Super Deluxe Edition,79.99,3/13/2020,N/A,N/A,0,0,0,0,N/A,0,N/A,1.732342007,0.070110701,30.50527675,5.871999262,N/A,$70-80
Forza Horizon 5,59.99,11/9/2021,"Xbox Game Studios,","Playground Games,",0,0,0,0,Racing,0.11,Windows,4355.245614,181.2894737,30.05061404,15.6767193,Windows,$50-60
Sid Meier�s Civilization� VI,59.99,10/21/2016,"2K, Aspyr (Mac), Aspyr (Linux),","Firaxis Games, Aspyr (Mac), Aspyr (Linux),",87,3361,82,129817,Strategy,12,"Mac, Windos, and Linux",4476.849906,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$50-60
Battlefield V,49.99,11/9/2018,"Electronic Arts,","DICE,",73,11421,69,61817,Shooter,50,Windows,18910.12214,478.8396947,56.59832061,12.20141985,Windows,$40-50
FIFA 22,59.99,10/1/2021,"Electronic Arts,","EA Canada,",0,0,81,5550,Sports,50,Windows,2722.741573,67.83333333,41.77844444,12.54392222,Windows,$50-60
Red Dead Redemption 2,19.99,12/5/2019,"Rockstar Games,","Rockstar Games,",93,5332,86,187502,Exploration/Open World,0.15,Windows,32270.70779,530.0909091,29.85863636,12.16923377,Windows,$10-20
Stardew Valley,14.99,2/26/2016,"ConcernedApe,","ConcernedApe,",98,5894,97,334338,Simulation/VR,0.5,"Mac, Windos, and Linux",4796.403704,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux",$10-20
Slay the Spire,24.99,1/23/2019,"Mega Crit Games,","Mega Crit Games,",97,1014,97,83885,Strategy,1,"Mac, Windos, and Linux",4241.24812,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$20-30
Battlefield 4�,39.99,10/29/2013,"Electronic Arts,","DICE,",85,3167,86,25966,Multiplayer,30,Windows,20733.2234,320.7291667,40.04395833,11.79470833,Windows,$30-40
The Outer Worlds,59.99,10/23/2020,"Private Division,","Obsidian Entertainment,",85,405,85,13206,Action,40,Windows,4593.823688,70.94489247,44.63974462,9.657474597,Windows,$50-60
Valheim,29.99,2/2/2021,"Coffee Stain Publishing,","Iron Gate AB,",91,8294,95,239623,Exploration/Open World,1,Windows and Linux,31256.12418,530.0909091,29.85863636,12.16923377,Windows and Linux,$20-30
Poppy Playtime,29.99,10/12/2021,"MOB Games,","MOB Games,",0,0,94,443,Horror,10,Windows,6878.56875,220.2298137,26.11198758,9.133670807,Windows,$20-30
Bloons TD 6,9.99,12/17/2018,"Ninja Kiwi,","Ninja Kiwi,",97,7277,97,113119,Strategy,2.048,Windows and Mac,4091.259887,84.42026266,37.47984991,6.824412758,Windows and Mac,$5-10
Battlefield 1 �,39.99,10/20/2016,"Electronic Arts,","DICE,",84,4708,84,45244,Shooter,50,Windows,18580.06923,478.8396947,56.59832061,12.20141985,Windows,$30-40
Dead by Daylight,29.99,6/14/2016,"Behaviour Interactive Inc.,","Behaviour Interactive Inc.,",80,8732,82,381406,Horror,50,Windows,6919.044025,220.2298137,26.11198758,9.133670807,Windows,$20-30
For The King,19.99,4/19/2018,"Curve Digital,","IronOak Games,",88,336,88,16049,Exploration/Open World,3,"Mac, Windos, and Linux",29885.28947,530.0909091,29.85863636,12.16923377,"Mac, Windos, and Linux",$10-20
NBA 2K22,54.99,9/10/2021,"2K,","Visual Concepts,",0,0,46,4968,Sports,0.11,Windows,2690.613636,67.83333333,41.77844444,12.54392222,Windows,$50-60
Destiny 2: Legendary Edition,79.99,11/10/2020,N/A,N/A,0,0,0,0,N/A,0,N/A,1.73880597,0.070110701,30.50527675,5.871999262,N/A,$70-80
BeamNG.drive,24.99,5/29/2015,"BeamNG,","BeamNG,",97,3223,96,83667,Simulation/VR,25,Windows,4185.009276,90.91666667,33.18109259,6.067161648,Windows,$20-30
Timberborn,14.99,9/15/2021,"Mechanistry,","Mechanistry,",0,0,95,4436,Early Access,3,Windows and Mac,1963.671498,61.64423077,23.27759615,5.402817308,Windows and Mac,$10-20
Terraria,29.99,5/16/2011,"Re-Logic,","Re-Logic,",97,12085,98,647786,Exploration/Open World,0,"Mac, Windos, and Linux",29976.92053,530.0909091,29.85863636,12.16923377,"Mac, Windos, and Linux",$20-30
