Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys
Back 4 Blood,29.99,10/12/2021,"Warner Bros. Games, Warner Bros. Interactive Entertainment,","Turtle Rock Studios,",0,0,80,6822,Violent/Crime/War/Zombies,40,Windows,15449.96721,222.9016393,85.61081967,11.14701639,Windows
New World,39.99,9/28/2021,"Amazon Games,","Amazon Games,",0,0,74,120254,Multiplayer,50,Windows,21976.09375,320.7291667,40.04395833,11.79470833,Windows
Halo: The Master Chief Collection,39.99,12/3/2019,N/A,N/A,0,0,0,0,N/A,0,N/A,1.719557196,0.070110701,30.50527675,5.871999262,N/A
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,59.99,10/15/2021,"SEGA,","CyberConnect2,",0,0,89,1793,Action,25,Windows,4590.05914,70.94489247,44.63974462,9.657474597,Windows
The Jackbox Party Pack 8,29.99,10/13/2021,"Jackbox Games, Inc.,","Jackbox Games, Inc.,",0,0,91,124,Other,3,"Mac, Windos, and Linux",13898.34043,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux"
The Riftbreaker,29.99,10/14/2021,"EXOR Studios, Surefire.Games,","EXOR Studios,",0,0,91,2192,Other,8,Windows,13972,295.7074468,59.10914894,8.395180851,Windows
Ori and the Will of the Wisps,29.99,3/11/2020,"Xbox Game Studios,","Moon Studios GmbH,",96,717,96,67034,Other,20,Windows,14035.33333,295.7074468,59.10914894,8.395180851,Windows
Disco Elysium - The Final Cut,39.99,10/15/2019,"ZA/UM,","ZA/UM,",92,1278,94,38898,RPG,20,Windows and Mac,5276.971047,91.94209354,38.05060134,10.89845412,Windows and Mac
Phasmophobia,29.99,9/18/2020,"Kinetic Games,","Kinetic Games,",97,10969,97,274508,Horror,16,Windows,8540.863354,220.2298137,26.11198758,9.133670807,Windows
Madden NFL 22,59.99,8/20/2021,"Electronic Arts,","Tiburon,",56,502,44,1154,Sports,50,Windows,2705.311111,67.83333333,41.77844444,12.54392222,Windows
Baldur's Gate 3,59.99,10/6/2020,"Larian Studios,","Larian Studios,",86,1016,88,40436,Early Access,0.15,Windows and Mac,2148.634615,61.64423077,23.27759615,5.402817308,Windows and Mac
Fallout 4: Game of the Year Edition,39.99,11/10/2015,N/A,N/A,0,0,0,0,N/A,0,N/A,1.725925926,0.070110701,30.50527675,5.871999262,N/A
Rust,29.99,2/8/2018,"Facepunch Studios,","Facepunch Studios,",89,9816,87,547480,Survival/Tactical,20,Windows and Mac,32161.1913,452.5826087,31.25008696,8.626495652,Windows and Mac
It Takes Two,39.99,3/26/2021,"Electronic Arts,","Hazelight,",96,1766,95,40528,Multiplayer,50,Windows,20941.58947,320.7291667,40.04395833,11.79470833,Windows
Noita,19.99,10/15/2020,"Nolla Games,","Nolla Games,",94,711,95,33534,Other,1.6,Windows,13748.85405,295.7074468,59.10914894,8.395180851,Windows
Borderlands 3: Super Deluxe Edition,79.99,3/13/2020,N/A,N/A,0,0,0,0,N/A,0,N/A,1.732342007,0.070110701,30.50527675,5.871999262,N/A
Forza Horizon 5,59.99,11/9/2021,"Xbox Game Studios,","Playground Games,",0,0,0,0,Racing,0.11,Windows,4355.245614,181.2894737,30.05061404,15.6767193,Windows
Sid Meierís CivilizationÆ VI,59.99,10/21/2016,"2K, Aspyr (Mac), Aspyr (Linux),","Firaxis Games, Aspyr (Mac), Aspyr (Linux),",87,3361,82,129817,Strategy,12,"Mac, Windos, and Linux",4476.849906,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Battlefield V,49.99,11/9/2018,"Electronic Arts,","DICE,",73,11421,69,61817,Shooter,50,Windows,18910.12214,478.8396947,56.59832061,12.20141985,Windows
FIFA 22,59.99,10/1/2021,"Electronic Arts,","EA Canada,",0,0,81,5550,Sports,50,Windows,2722.741573,67.83333333,41.77844444,12.54392222,Windows
Red Dead Redemption 2,19.99,12/5/2019,"Rockstar Games,","Rockstar Games,",93,5332,86,187502,Exploration/Open World,0.15,Windows,32270.70779,530.0909091,29.85863636,12.16923377,Windows
Stardew Valley,14.99,2/26/2016,"ConcernedApe,","ConcernedApe,",98,5894,97,334338,Simulation/VR,0.5,"Mac, Windos, and Linux",4796.403704,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
Slay the Spire,24.99,1/23/2019,"Mega Crit Games,","Mega Crit Games,",97,1014,97,83885,Strategy,1,"Mac, Windos, and Linux",4241.24812,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Battlefield 4ô,39.99,10/29/2013,"Electronic Arts,","DICE,",85,3167,86,25966,Multiplayer,30,Windows,20733.2234,320.7291667,40.04395833,11.79470833,Windows
The Outer Worlds,59.99,10/23/2020,"Private Division,","Obsidian Entertainment,",85,405,85,13206,Action,40,Windows,4593.823688,70.94489247,44.63974462,9.657474597,Windows
Valheim,29.99,2/2/2021,"Coffee Stain Publishing,","Iron Gate AB,",91,8294,95,239623,Exploration/Open World,1,Windows and Linux,31256.12418,530.0909091,29.85863636,12.16923377,Windows and Linux
Poppy Playtime,29.99,10/12/2021,"MOB Games,","MOB Games,",0,0,94,443,Horror,10,Windows,6878.56875,220.2298137,26.11198758,9.133670807,Windows
Bloons TD 6,9.99,12/17/2018,"Ninja Kiwi,","Ninja Kiwi,",97,7277,97,113119,Strategy,2.048,Windows and Mac,4091.259887,84.42026266,37.47984991,6.824412758,Windows and Mac
Battlefield 1 ô,39.99,10/20/2016,"Electronic Arts,","DICE,",84,4708,84,45244,Shooter,50,Windows,18580.06923,478.8396947,56.59832061,12.20141985,Windows
Dead by Daylight,29.99,6/14/2016,"Behaviour Interactive Inc.,","Behaviour Interactive Inc.,",80,8732,82,381406,Horror,50,Windows,6919.044025,220.2298137,26.11198758,9.133670807,Windows
For The King,19.99,4/19/2018,"Curve Digital,","IronOak Games,",88,336,88,16049,Exploration/Open World,3,"Mac, Windos, and Linux",29885.28947,530.0909091,29.85863636,12.16923377,"Mac, Windos, and Linux"
NBA 2K22,54.99,9/10/2021,"2K,","Visual Concepts,",0,0,46,4968,Sports,0.11,Windows,2690.613636,67.83333333,41.77844444,12.54392222,Windows
Destiny 2: Legendary Edition,79.99,11/10/2020,N/A,N/A,0,0,0,0,N/A,0,N/A,1.73880597,0.070110701,30.50527675,5.871999262,N/A
BeamNG.drive,24.99,5/29/2015,"BeamNG,","BeamNG,",97,3223,96,83667,Simulation/VR,25,Windows,4185.009276,90.91666667,33.18109259,6.067161648,Windows
Timberborn,14.99,9/15/2021,"Mechanistry,","Mechanistry,",0,0,95,4436,Early Access,3,Windows and Mac,1963.671498,61.64423077,23.27759615,5.402817308,Windows and Mac
Terraria,29.99,5/16/2011,"Re-Logic,","Re-Logic,",97,12085,98,647786,Exploration/Open World,0,"Mac, Windos, and Linux",29976.92053,530.0909091,29.85863636,12.16923377,"Mac, Windos, and Linux"
The Elder Scrolls V: Skyrim Special Edition,79.98,10/27/2016,"Bethesda Softworks,","Bethesda Game Studios,",96,1906,94,81061,Exploration/Open World,12,Windows,25858.19333,530.0909091,29.85863636,12.16923377,Windows
Hell Let Loose,19.99,7/27/2021,"Team17,","Black Matter Pty Ltd,",85,1735,85,33841,Action,30,Windows,4582.216981,70.94489247,44.63974462,9.657474597,Windows
Insurgency: Sandstorm,49.99,12/12/2018,"Focus Home Interactive,","New World Interactive,",89,1400,86,62570,Shooter,40,Windows,18373.37209,478.8396947,56.59832061,12.20141985,Windows
Sea of Thieves,59.99,6/3/2020,"Xbox Game Studios,","Rare Ltd,",90,5445,90,143497,Adventure,50,Windows,2421.168081,42.93548387,49.88809847,6.10552292,Windows
Ori and the Blind Forest: Definitive Edition,34.98,4/27/2016,"Xbox Game Studios,","Moon Studios GmbH,",92,411,95,42401,Adventure,11,Windows,2181.243197,42.93548387,49.88809847,6.10552292,Windows
Age of Darkness: Final Stand,29.99,10/7/2021,"Team17 ,","PlaySide,",0,0,89,1113,Strategy,5,Windows,3885.54717,84.42026266,37.47984991,6.824412758,Windows
Batman: Arkham Collection,59.99,11/28/2018,N/A,N/A,0,0,0,0,N/A,0,N/A,1.745318352,0.070110701,30.50527675,5.871999262,N/A
MONSTER HUNTER RISE,39.99,1/12/2022,"CAPCOM Co., Ltd.,","CAPCOM Co., Ltd.,",0,0,0,0,Action,23,Windows,4542.731444,70.94489247,44.63974462,9.657474597,Windows
Age of Empires IV,39.99,10/28/2021,"Xbox Game Studios,","Relic Entertainment, World's Edge,",0,0,0,0,Strategy,50,Windows,3890.78828,84.42026266,37.47984991,6.824412758,Windows
Inscryption,19.99,10/19/2021,"Devolver Digital,","Daniel Mullins Games,",0,0,0,0,Strategy,2,Windows,3898.157197,84.42026266,37.47984991,6.824412758,Windows
Satisfactory,29.99,6/8/2020,"Coffee Stain Publishing,","Coffee Stain Studios,",97,2362,97,61421,Other,15,Windows,13641.32609,295.7074468,59.10914894,8.395180851,Windows
Borderlands 3,59.99,3/13/2020,"2K,","Gearbox Software,",86,816,83,67201,RPG,75,Windows,5201.924107,91.94209354,38.05060134,10.89845412,Windows
Nickelodeon All-Star Brawl,49.99,10/5/2021,"GameMill Entertainment,","Ludosity, Fair Play Labs,",0,0,84,2959,Multiplayer,15,Windows,20676.95699,320.7291667,40.04395833,11.79470833,Windows
The Forest,29.99,4/30/2018,"Endnight Games Ltd,","Endnight Games Ltd,",96,3619,94,259722,Exploration/Open World,5,Windows,25487.7047,530.0909091,29.85863636,12.16923377,Windows
Raft,29.99,5/23/2018,"Axolot Games,","Redbeet Interactive,",94,2640,92,118074,Survival/Tactical,6,Windows,27640.85088,452.5826087,31.25008696,8.626495652,Windows
Call of DutyÆ: Black Ops III,960.47,11/6/2015,"Activision, Aspyr (Mac),","Treyarch, Aspyr (Mac),",91,1569,81,52533,Multiplayer,100,Windows and Mac,20869.54348,320.7291667,40.04395833,11.79470833,Windows and Mac
RAILROADS Online!,34.99,10/1/2021,"Stefan Kelnberger,","Stefan Kelnberger,",0,0,76,276,Early Access,6,Windows,1951.669903,61.64423077,23.27759615,5.402817308,Windows
Legion TD 2 - Multiplayer Tower Defense,19.99,10/1/2021,"AutoAttack Games,","AutoAttack Games,",87,1136,81,4265,Strategy,2,Windows,3905.55408,84.42026266,37.47984991,6.824412758,Windows
Tales of Arise,59.99,9/9/2021,"BANDAI NAMCO Entertainment,","BANDAI NAMCO Studios Inc.,",0,0,91,10697,Anime,45,Windows,5771.826923,132.6346154,29.98769231,10.13653846,Windows
Cyberpunk 2077,19.99,12/9/2020,"CD PROJEKT RED,","CD PROJEKT RED,",73,3241,76,385217,Fantasy,70,Windows,20778,188.48,25.5808,7.17448,Windows
Fallout 76,39.99,4/14/2020,"Bethesda Softworks,","Bethesda Game Studios,",68,845,76,28378,Comedy,80,Windows,7562.833333,101.5238095,22.20357143,8.320285714,Windows
Operation: Tango,19.99,6/1/2021,"Clever Plays,","Clever Plays,",92,155,89,2070,Multiplayer,3,Windows,20521.59341,320.7291667,40.04395833,11.79470833,Windows
Pathfinder: Wrath of the Righteous,39.99,9/2/2021,"META Publishing, Owlcat Games,","Owlcat Games,",80,3058,80,8634,RPG,50,Windows and Mac,5063.223714,91.94209354,38.05060134,10.89845412,Windows and Mac
Teardown,19.99,10/29/2020,"Tuxedo Labs,","Tuxedo Labs,",95,1375,95,23684,Violent/Crime/War/Zombies,2,Windows,15593.76667,222.9016393,85.61081967,11.14701639,Windows
Gas Station Simulator,36.98,9/15/2021,"Movie Games S.A., HeartBeat Games,","DRAGO entertainment,",0,0,84,5860,Simulation/VR,10,Windows,4037.273234,90.91666667,33.18109259,6.067161648,Windows
RimWorld,29.99,10/17/2018,"Ludeon Studios,","Ludeon Studios,",97,1761,98,96110,Simulation/VR,1,"Mac, Windos, and Linux",4033.878957,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
DEATHLOOP,39.99,9/14/2021,"Bethesda Softworks,","Arkane Studios,",0,0,76,8423,Shooter,30,Windows,18028.08594,478.8396947,56.59832061,12.20141985,Windows
Subnautica,29.99,1/23/2018,"Unknown Worlds Entertainment,","Unknown Worlds Entertainment,",96,2148,96,161506,Exploration/Open World,20,Windows and Mac,23905.04054,530.0909091,29.85863636,12.16923377,Windows and Mac
Despot's Game: Dystopian Army Builder,14.99,10/14/2021,"tinyBuild,","Konfa Games,",0,0,95,222,Early Access,1,"Mac, Windos, and Linux",1959.843902,61.64423077,23.27759615,5.402817308,"Mac, Windos, and Linux"
Fallout New Vegas Ultimate,19.99,2/7/2012,N/A,N/A,0,0,0,0,N/A,0,N/A,1.751879699,0.070110701,30.50527675,5.871999262,N/A
Tom Clancy's Rainbow SixÆ Siege,19.99,12/1/2015,"Ubisoft,","Ubisoft Montreal,",84,10771,88,826248,Shooter,61,Windows,18103.71654,478.8396947,56.59832061,12.20141985,Windows
DayZ,39.99,12/13/2018,"Bohemia Interactive,","Bohemia Interactive,",87,2325,69,231649,Survival/Tactical,16,Windows,26840.55752,452.5826087,31.25008696,8.626495652,Windows
Deep Rock Galactic,59.99,5/13/2020,"Coffee Stain Publishing,","Ghost Ship Games,",96,1516,97,79025,Action,3,Windows,4548.87027,70.94489247,44.63974462,9.657474597,Windows
Torchlight III,39.99,10/13/2020,"Perfect World Entertainment,","Echtra Inc.,",50,151,48,8374,RPG,10,Windows,5055.217489,91.94209354,38.05060134,10.89845412,Windows
Garry's Mod,19.99,11/29/2006,"Valve,","Facepunch Studios,",97,8991,96,634280,Other,5,"Mac, Windos, and Linux",13380.23497,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux"
People Playground,9.99,7/23/2019,"Studio Minus,","mestiez,",98,3952,98,62920,Other,0.35,Windows,9968.697802,295.7074468,59.10914894,8.395180851,Windows
Factorio,29.99,8/14/2020,"Wube Software LTD.,","Wube Software LTD.,",98,2111,98,101727,Other,3,"Mac, Windos, and Linux",9676.149171,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux"
Risk of Rain 2,19.99,8/11/2020,"Gearbox Publishing,","Hopoo Games,",97,1415,96,111047,Action,4,Windows,4448.090663,70.94489247,44.63974462,9.657474597,Windows
ARK: Survival Evolved,29.99,8/27/2017,"Studio Wildcard,","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC,",90,4506,81,373668,Exploration/Open World,60,"Mac, Windos, and Linux",22968.97959,530.0909091,29.85863636,12.16923377,"Mac, Windos, and Linux"
Wallpaper Engine,34.99,11/1/2018,"Wallpaper Engine Team,","Wallpaper Engine Team,",97,12999,97,383828,Sexual Content,0.512,Windows,5502.876106,158.8849558,19.57920354,3.783716814,Windows
Gloomhaven,19.99,7/17/2019,"Asmodee Digital,","Flaming Fowl Studios,",93,193,88,4566,RPG,7,Windows,5047.759551,91.94209354,38.05060134,10.89845412,Windows
Planet Coaster,44.99,11/17/2016,"Frontier Developments, Aspyr (Mac),","Frontier Developments, Aspyr (Mac),",95,400,90,40965,Simulation/VR,8,Windows and Mac,3862.095149,90.91666667,33.18109259,6.067161648,Windows and Mac
Tabletop Simulator,12.99,6/5/2015,"Berserk Games,","Berserk Games,",97,367,96,28652,RPG,3,"Mac, Windos, and Linux",5048.844595,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Book of Travels,29.99,10/11/2021,"Might and Delight,","Might and Delight,",0,0,76,355,Early Access,6,"Mac, Windos, and Linux",1968.362745,61.64423077,23.27759615,5.402817308,"Mac, Windos, and Linux"
Beat Saber,29.99,5/21/2019,"Beat Games,","Beat Games,",92,757,96,51216,Simulation/VR,0.2,Windows,3792.743925,90.91666667,33.18109259,6.067161648,Windows
Dying Light Enhanced Edition,29.99,4/21/2016,N/A,N/A,0,0,0,0,N/A,0,N/A,1.758490566,0.070110701,30.50527675,5.871999262,N/A
Farming Simulator 22,89.98,11/22/2021,"Giants Software,","Giants Software,",0,0,0,0,Multiplayer,35,Windows and Mac,20726.61111,320.7291667,40.04395833,11.79470833,Windows and Mac
Car Mechanic Simulator 2021,41.98,8/11/2021,"PlayWay S.A.,","Red Dot Games,",96,1212,95,7253,Simulation/VR,35,Windows,3703.93633,90.91666667,33.18109259,6.067161648,Windows
Foxhole,49.99,7/27/2017,"Siege Camp,","Siege Camp,",90,1387,83,17181,Early Access,2,Windows,1976.310345,61.64423077,23.27759615,5.402817308,Windows
BONEWORKS,19.99,12/10/2019,"Stress Level Zero,","Stress Level Zero,",92,482,91,22310,Simulation/VR,20,Windows,3697.277674,90.91666667,33.18109259,6.067161648,Windows
Squad,49.99,9/23/2020,"Offworld Industries,","Offworld Industries,",92,1102,90,66911,Violent/Crime/War/Zombies,55,Windows,15456.64407,222.9016393,85.61081967,11.14701639,Windows
Assassin's CreedÆ Odyssey,59.99,10/5/2018,"Ubisoft,","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai,",90,1467,89,95874,Exploration/Open World,46,Windows,20566.93151,530.0909091,29.85863636,12.16923377,Windows
Sekiroô: Shadows Die Twice - GOTY Edition,59.99,3/21/2019,"Activision (Excluding Japan and Asia), FromSoftware (Japan), ÊñπÂùóÊ∏∏Êàè (Asia),","FromSoftware,",95,1863,94,107617,RPG,25,Windows,4995.564334,91.94209354,38.05060134,10.89845412,Windows
Half-Life: Alyx,39.99,3/23/2020,"Valve,","Valve,",97,988,98,52903,Simulation/VR,0,Windows,3662.291353,90.91666667,33.18109259,6.067161648,Windows
7 Days to Die,29.99,12/13/2013,"The Fun Pimps Entertainment LLC,","The Fun Pimps,",91,1851,87,129003,Early Access,12,"Mac, Windos, and Linux",1901.039604,61.64423077,23.27759615,5.402817308,"Mac, Windos, and Linux"
Grounded,29.99,7/28/2020,"Xbox Game Studios,","Obsidian Entertainment,",86,530,88,18856,Survival/Tactical,8,Windows,25011.91071,452.5826087,31.25008696,8.626495652,Windows
World War Z: Aftermath,29.99,9/21/2021,"Saber Interactive Inc,","Saber Interactive Inc,",0,0,77,2018,Action,50,Windows,4303.647696,70.94489247,44.63974462,9.657474597,Windows
Injustice 2 Legendary Edition,59.99,3/27/2018,N/A,N/A,0,0,0,0,N/A,0,N/A,1.765151515,0.070110701,30.50527675,5.871999262,N/A
Battlefieldô 2042,49.99,11/19/2021,"Electronic Arts,","DICE,",0,0,0,0,Shooter,100,Windows,11689.87302,478.8396947,56.59832061,12.20141985,Windows
PowerWash Simulator,44.99,5/19/2021,"Square Enix,","FuturLab,",98,913,97,9146,Simulation/VR,6,Windows,3569.559322,90.91666667,33.18109259,6.067161648,Windows
Into the Breach,14.99,2/27/2018,"Subset Games,","Subset Games,",96,121,94,10811,Strategy,0.4,"Mac, Windos, and Linux",3904.870722,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Totally Accurate Battle Simulator,44.99,4/1/2021,"Landfall,","Landfall,",97,1597,98,66759,Other,4,Windows and Mac,9164.755556,295.7074468,59.10914894,8.395180851,Windows and Mac
Left 4 Dead 2,29.99,11/17/2009,"Valve,","Valve,",97,7602,97,384743,Violent/Crime/War/Zombies,13,"Mac, Windos, and Linux",14569.5,222.9016393,85.61081967,11.14701639,"Mac, Windos, and Linux"
HOT WHEELS UNLEASHEDô,59.99,9/30/2021,"Milestone S.r.l.,","Milestone S.r.l.,",0,0,83,1050,Racing,22,Windows,4393.787611,181.2894737,30.05061404,15.6767193,Windows
Growing Up,14.99,10/14/2021,"Vile Monarch,","Vile Monarch,",0,0,82,343,Choose Your Own Adventure,2,Windows and Mac,2196.658537,98.6097561,31.81365854,13.07926829,Windows and Mac
FINAL FANTASY XIV Online,19.99,2/18/2014,"Square Enix,","Square Enix,",92,1591,88,41421,RPG,60,Windows,4763.38914,91.94209354,38.05060134,10.89845412,Windows
Mass Effectô Legendary Edition,19.99,5/14/2021,"Electronic Arts,","BioWare,",93,865,92,17558,RPG,120,Windows,4680.265306,91.94209354,38.05060134,10.89845412,Windows
DEVOUR,4.99,1/28/2021,"Straight Back Games,","Straight Back Games,",93,3195,90,15369,Horror,5,Windows and Mac,4548.873418,220.2298137,26.11198758,9.133670807,Windows and Mac
Monster Train,24.99,5/21/2020,"Good Shepherd Entertainment,","Shiny Shoe,",98,202,96,12650,Strategy,2,Windows,3891.71619,84.42026266,37.47984991,6.824412758,Windows
CS:GO Prime Status Upgrade,14.99,8/21/2012,N/A,N/A,0,0,0,0,N/A,0,N/A,1.771863118,0.070110701,30.50527675,5.871999262,N/A
Forza Horizon 4,59.99,3/9/2021,"Xbox Game Studios,","Playground Games,",91,5873,84,67504,Racing,80,Windows,4423.642857,181.2894737,30.05061404,15.6767193,Windows
Pavlov VR,39.99,2/27/2017,"Vankrupt Games,","Vankrupt Games,",93,686,94,24503,Early Access,30,Windows,1268.691542,61.64423077,23.27759615,5.402817308,Windows
Blade and Sorcery,19.99,12/11/2018,"WarpFrog,","WarpFrog,",97,606,95,21424,Simulation/VR,0,Windows,3559.037736,90.91666667,33.18109259,6.067161648,Windows
Fallout 3: Game of the Year Edition,19.99,10/13/2009,"Bethesda Softworks,","Bethesda Game Studios,",73,509,77,25615,Exploration/Open World,0,Windows,20047.57241,530.0909091,29.85863636,12.16923377,Windows
BIGFOOT,29.99,1/31/2017,"CyberLight Game Studio,","CyberLight Game Studio,",85,302,77,7552,Early Access,3,Windows,1152.52,61.64423077,23.27759615,5.402817308,Windows
Divinity: Original Sin 2 - Definitive Edition,39.99,9/14/2017,"Larian Studios,","Larian Studios,",94,1502,95,114135,Survival/Tactical,60,Windows and Mac,25067.36937,452.5826087,31.25008696,8.626495652,Windows and Mac
The Simsô 4,44.99,9/2/2014,"Electronic Arts,","Maxis,",92,1510,90,28652,Simulation/VR,17,Windows,3525.266541,90.91666667,33.18109259,6.067161648,Windows
DARK SOULSô: REMASTERED,39.99,5/23/2018,"FromSoftware, Inc, BANDAI NAMCO Entertainment,","QLOC,",91,645,86,31243,RPG,8,Windows,4650.997727,91.94209354,38.05060134,10.89845412,Windows
Dying Light Platinum Edition,49.99,9/21/2021,N/A,N/A,0,0,0,0,N/A,0,N/A,1.778625954,0.070110701,30.50527675,5.871999262,N/A
Hunt: Showdown,74.94,8/27/2019,"Crytek,","Crytek,",85,2158,83,81009,Multiplayer,20,Windows,20959.49438,320.7291667,40.04395833,11.79470833,Windows
