Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage
Castle Flipper,18.99,5/26/21,"Gaming Factory S.A., Ultimate Games S.A.,","▲ Pyramid Games,",52,17,58,509,0,1,0,Immersive,0,0,0,0,20
Geometry Arena,7.99,6/1/21,"011 Games,","011 Games,",98,57,97,1507,1,1,0,Roguelite,1,0,0,0,500
Umineko When They Cry - Question Arcs,29.99,7/8/16,"MangaGamer,","07th Expansion,",10,26,96,974,1,1,1,Great,1,1,1,1,3
Umineko When They Cry - Answer Arcs,29.99,11/17/17,"MangaGamer,","07th Expansion,",95,20,97,452,1,1,1,Great,1,1,1,1,4
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,29.99,6/17/16,"MangaGamer,","07th Expansion,",10,12,98,418,1,1,1,Visual,1,1,1,1,500
GTFO,29.99,12/9/19,"10 Chambers,","10 Chambers,",87,252,88,20432,0,1,0,Early,0,0,0,0,15
DYSMANTLE,19.99,11/6/20,"10tons Ltd,","10tons Ltd,",85,83,92,2491,0,1,0,Early,0,0,0,0,512
Skeletal Avenger,19.99,9/29/21,"10tons Ltd,","10tons Ltd,",95,23,93,59,0,1,0,Exploration,0,0,0,0,500
Frostpunk,29.99,4/24/18,"11 bit studios,","11 bit studios,",93,961,91,58774,1,1,0,Survival,1,0,0,0,8
The Office Quest,29.99,5/24/18,"11Sheep,","11Sheep,",10,19,95,467,0,1,0,Adventure,0,0,0,0,2
King's Bounty II,39.99,8/24/21,"1C Entertainment, Prime Matter, 方块游戏 (China),","1C Entertainment,",72,274,61,2896,0,1,0,Strategy,0,0,0,0,20
IL-2 Sturmovik: Battle of Stalingrad,49.99,10/22/14,"1C Game Studios,","1C Game Studios,",91,78,80,4871,0,1,0,Simulation,0,0,0,0,55
NARAKA: BLADEPOINT,49.99,8/11/21,"NetEase Games Montréal,","24 Entertainment,",79,13492,80,49444,0,1,0,Battle,0,0,0,0,20
METAL DOGS,39.99,8/24/21,"24Frame,inc.,","24Frame,inc.,",72,29,86,482,0,1,0,Early,0,0,0,0,4
Borderlands: The Pre-Sequel,39.99,10/14/14,"2K, Aspyr (Linux),","2K Australia, Gearbox Software, Aspyr (Linux),",82,155,83,24256,1,1,1,Looter,1,1,1,1,13
BioShock™ Remastered,29.99,9/15/16,"2K, Feral Interactive (Mac),","2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac),",85,740,79,28773,1,1,0,FPS,1,0,0,0,25
BioShock™ 2 Remastered,29.99,9/15/16,"2K, Feral Interactive (Mac),","2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac),",77,340,67,12379,1,1,0,FPS,1,0,0,0,25
Driver4VR,34.99,4/5/21,"2MW,","2MW,",78,28,70,85,0,1,0,Utilities,0,0,0,0,200
Unity of Command II,59.99,11/12/19,"2x2 Games,","2x2 Games, Croteam,",69,13,81,1033,1,1,0,Strategy,1,0,0,0,5
Redout: Enhanced Edition,0,9/2/16,"34BigThings srl,","34BigThings srl,",83,12,86,2987,0,1,0,Racing,0,0,0,0,6
Workers & Resources: Soviet Republic,14.99,3/15/19,"3Division,","3Division,",96,185,91,8690,0,1,0,City,0,0,0,0,5
Metro Exodus,69.99,2/14/19,"Deep Silver ,","4A Games,",88,1261,88,54986,1,1,1,Post-apocalyptic,1,1,1,1,59
Metro: Last Light Redux,69.99,8/26/14,"Deep Silver,","4A Games,",96,604,88,41721,1,1,1,Post-apocalyptic,1,1,1,1,10
