Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage,ID,TNRATRev
Castle Flipper,18.99,5/26/2021,"Gaming Factory S.A., Ultimate Games S.A.,","▲ Pyramid Games,",52,17,58,509,0,1,0,Immersive,0,0,0,0,20,1,0.0509
Geometry Arena,7.99,6/1/2021,"011 Games,","011 Games,",98,57,97,1507,1,1,0,"Roguelite,",1,0,0,0,500,2,0.1507
Umineko When They Cry - Question Arcs,29.99,7/8/2016,"MangaGamer,","07th Expansion,",10,26,96,974,1,1,1,Great,1,1,1,1,3,3,0.0974
Umineko When They Cry - Answer Arcs,29.99,11/17/2017,"MangaGamer,","07th Expansion,",95,20,97,452,1,1,1,Great,1,1,1,1,4,3,0.0452
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,29.99,6/17/2016,"MangaGamer,","07th Expansion,",10,12,98,418,1,1,1,Visual,1,1,1,1,500,3,0.0418
GTFO,29.99,12/9/2019,"10 Chambers,","10 Chambers,",87,252,88,20432,0,1,0,Early,0,0,0,0,15,4,2.0432
DYSMANTLE,19.99,11/6/2020,"10tons Ltd,","10tons Ltd,",85,83,92,2491,0,1,0,Early,0,0,0,0,512,5,0.2491
Skeletal Avenger,19.99,9/29/2021,"10tons Ltd,","10tons Ltd,",95,23,93,59,0,1,0,"Exploration,",0,0,0,0,500,5,0.0059
Frostpunk,29.99,4/24/2018,"11 bit studios,","11 bit studios,",93,961,91,58774,1,1,0,"Survival,",1,0,0,0,8,6,5.8774
The Office Quest,29.99,5/24/2018,"11Sheep,","11Sheep,",10,19,95,467,0,1,0,"Adventure,",0,0,0,0,2,7,0.0467
King's Bounty II,39.99,8/24/2021,"1C Entertainment, Prime Matter, 方块游戏 (China),","1C Entertainment,",72,274,61,2896,0,1,0,"Strategy,",0,0,0,0,20,8,0.2896
IL-2 Sturmovik: Battle of Stalingrad,49.99,10/22/2014,"1C Game Studios,","1C Game Studios,",91,78,80,4871,0,1,0,"Simulation,",0,0,0,0,55,9,0.4871
NARAKA: BLADEPOINT,49.99,8/11/2021,"NetEase Games Montréal,","24 Entertainment,",79,13492,80,49444,0,1,0,Battle,0,0,0,0,20,10,4.9444
METAL DOGS,39.99,8/24/2021,"24Frame,inc.,","24Frame,inc.,",72,29,86,482,0,1,0,Early,0,0,0,0,4,11,0.0482
Borderlands: The Pre-Sequel,39.99,10/14/2014,"2K, Aspyr (Linux),","2K Australia, Gearbox Software, Aspyr (Linux),",82,155,83,24256,1,1,1,Looter,1,1,1,1,13,12,2.4256
BioShock™ Remastered,29.99,9/15/2016,"2K, Feral Interactive (Mac),","2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac),",85,740,79,28773,1,1,0,"FPS,",1,0,0,0,25,13,2.8773
BioShock™ 2 Remastered,29.99,9/15/2016,"2K, Feral Interactive (Mac),","2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac),",77,340,67,12379,1,1,0,"FPS,",1,0,0,0,25,14,1.2379
Driver4VR,34.99,4/5/2021,"2MW,","2MW,",78,28,70,85,0,1,0,"Utilities,",0,0,0,0,200,15,0.0085
Unity of Command II,59.99,11/12/2019,"2x2 Games,","2x2 Games, Croteam,",69,13,81,1033,1,1,0,"Strategy,",1,0,0,0,5,16,0.1033
Redout: Enhanced Edition,0,9/2/2016,"34BigThings srl,","34BigThings srl,",83,12,86,2987,0,1,0,"Racing,",0,0,0,0,6,17,0.2987
Workers & Resources: Soviet Republic,14.99,3/15/2019,"3Division,","3Division,",96,185,91,8690,0,1,0,City,0,0,0,0,5,18,0.869
Metro Exodus,69.99,2/14/2019,"Deep Silver ,","4A Games,",88,1261,88,54986,1,1,1,"Post-apocalyptic,",1,1,1,1,59,19,5.4986
Metro: Last Light Redux,69.99,8/26/2014,"Deep Silver,","4A Games,",96,604,88,41721,1,1,1,"Post-apocalyptic,",1,1,1,1,10,19,4.1721
Metro 2033 Redux,69.99,8/26/2014,"Deep Silver,","4A Games,",95,632,87,50834,1,1,1,"Post-apocalyptic,",1,1,1,1,10,19,5.0834
Reactor Tech²,14.99,8/31/2021,"4Co, KuKusFs Production,","4Co,",66,63,70,161,0,1,0,"Economy,",0,0,0,0,100,20,0.0161
Fell Seal: Arbiter's Mark,39.99,4/30/2019,"1C Entertainment,","6 Eyes Studio,",81,48,90,3488,1,1,1,"RPG,",1,1,1,1,2,21,0.3488
NASCAR Heat 5,29.99,7/9/2020,"Motorsport Games,","704Games Company,",87,55,79,860,0,1,0,Immersive,0,0,0,0,18,22,0.086
A Dance of Fire and Ice,5.99,1/24/2019,"7th Beat Games, indienova,","7th Beat Games,",91,1616,93,27063,1,1,0,"Rhythm,",1,0,0,0,1,23,2.7063
Rhythm Doctor,15.99,2/26/2021,"7th Beat Games, indienova,","7th Beat Games,",98,383,98,11088,1,1,0,"Music,",1,0,0,0,1,23,1.1088
Force of Nature 2: Ghost Keeper,29.99,5/27/2021,"A.Y.std,","A.Y.std,",78,28,83,653,0,1,0,"RPG,",0,0,0,0,2,24,0.0653
Force of Nature,7.99,12/13/2016,"A.Y.std,","A.Y.std,",85,28,75,3419,0,1,0,Open,0,0,0,0,200,24,0.3419
Survive the Nights,29.99,12/21/2017,"a2z Interactive,","a2z Interactive,",61,60,67,1609,1,1,0,Open,1,0,0,0,10,25,0.1609
SNKRX,2.99,5/17/2021,"a327ex,","a327ex,",99,118,97,2750,0,1,0,Action,0,0,0,0,100,26,0.275
Ashen,39.99,12/9/2019,"Annapurna Interactive,","A44,",60,55,71,1845,0,1,0,"Souls-like,",0,0,0,0,15,27,0.1845
Dealer's Life 2,9.99,12/16/2020,"Abyte Entertainment,","Abyte Entertainment,",80,25,82,1364,0,1,0,"Trading,",0,0,0,0,150,28,0.1364
Rock of Ages 2: Bigger & Boulder™,79.94,8/28/2017,"SEGA,","ACE Team,",88,35,90,1897,0,1,0,"Strategy,",0,0,0,0,6,29,0.1897
Brave Alchemist Colette,24.99,4/28/2020,"Kagura Games,","Acerola,",86,15,91,640,0,1,0,"RPG,",0,0,0,0,1,30,0.064
Death's Door,19.99,7/20/2021,"Devolver Digital,","Acid Nerve,",93,602,94,4938,0,1,0,"Action,",0,0,0,0,5,31,0.4938
Darkwood,14.99,8/17/2017,"Acid Wizard Studio,","Acid Wizard Studio,",92,281,94,9298,1,1,1,"Horror,",1,1,1,1,6,32,0.9298
Mixcraft 8 Home Studio,79.95,5/8/2017,"Acoustica, Inc.,","Acoustica, Inc.,",81,11,89,437,0,1,0,"Utilities,",0,0,0,0,1310,33,0.0437
AKIBA'S TRIP: Undead ＆ Undressed,19.99,5/26/2015,"XSEED Games, Marvelous USA, Inc.,","ACQUIRE Corp.,",80,26,86,2578,0,1,0,"Anime,",0,0,0,0,3,34,0.2578
The Fidelio Incident,9.99,5/23/2017,"Act 3 Games, LLC,","Act 3 Games, LLC,",75,16,78,709,0,1,0,Walking,0,0,0,0,11,35,0.0709
Draw & Guess,2.99,3/12/2021,"Acureus,","Acureus,",79,892,83,16685,1,1,1,"Casual,",1,1,1,1,512,36,1.6685
Fallow,39.99,8/25/2021,"Ada Rook,","Ada Rook,",10,10,10,56,0,1,0,"Atmospheric,",0,0,0,0,121,37,0.0056
